pi_br,pi_idx,block_idx,K,model,scenario,logfile
0.4930976,387,48,3,eta_out,Shutting Down Application Costs,15000472
0.2263786,388,48,3,eta_out,Shutting Down Application Costs,15000472
0.5477179,389,48,3,eta_out,Shutting Down Application Costs,15000472
0.3052616,390,48,3,eta_out,Shutting Down Application Costs,15000472
3.368411e-05,391,48,3,eta_out,Shutting Down Application Costs,15000472
0.1401786,392,48,3,eta_out,Shutting Down Application Costs,15000472
6.048491e-06,393,48,3,eta_out,Shutting Down Application Costs,15000472
0.04260473,394,48,3,eta_out,Shutting Down Application Costs,15000472
0.04736131,395,48,3,eta_out,Shutting Down Application Costs,15000472
0.1433844,396,48,3,eta_out,Shutting Down Application Costs,15000472
3.243632e-05,397,48,3,eta_out,Shutting Down Application Costs,15000472
0.08260148,398,48,3,eta_out,Shutting Down Application Costs,15000472
0.06325786,399,48,3,eta_out,Shutting Down Application Costs,15000472
0.1171129,400,48,3,eta_out,Shutting Down Application Costs,15000472
0.9935089,1,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,2,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999934,3,49,3,eta_out,Shutting Down Application Costs,15000472
0.9336393,4,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999914,5,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,6,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999972,7,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,8,49,3,eta_out,Shutting Down Application Costs,15000472
0.9998939,9,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,10,49,3,eta_out,Shutting Down Application Costs,15000472
5.060943e-09,11,49,3,eta_out,Shutting Down Application Costs,15000472
0.8399375,12,49,3,eta_out,Shutting Down Application Costs,15000472
3.002732e-07,13,49,3,eta_out,Shutting Down Application Costs,15000472
0.6244449,14,49,3,eta_out,Shutting Down Application Costs,15000472
9.99688e-17,15,49,3,eta_out,Shutting Down Application Costs,15000472
0.8669873,16,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,17,49,3,eta_out,Shutting Down Application Costs,15000472
0.7011969,18,49,3,eta_out,Shutting Down Application Costs,15000472
8.54765e-08,19,49,3,eta_out,Shutting Down Application Costs,15000472
0.8684588,20,49,3,eta_out,Shutting Down Application Costs,15000472
0.9116955,21,49,3,eta_out,Shutting Down Application Costs,15000472
0.338789,22,49,3,eta_out,Shutting Down Application Costs,15000472
0.9651729,23,49,3,eta_out,Shutting Down Application Costs,15000472
0.1801654,24,49,3,eta_out,Shutting Down Application Costs,15000472
0.8345381,25,49,3,eta_out,Shutting Down Application Costs,15000472
0.3539588,26,49,3,eta_out,Shutting Down Application Costs,15000472
0.8511777,27,49,3,eta_out,Shutting Down Application Costs,15000472
0.2399087,28,49,3,eta_out,Shutting Down Application Costs,15000472
0.930176,29,49,3,eta_out,Shutting Down Application Costs,15000472
0.324511,30,49,3,eta_out,Shutting Down Application Costs,15000472
0.4173225,31,49,3,eta_out,Shutting Down Application Costs,15000472
0.5392089,32,49,3,eta_out,Shutting Down Application Costs,15000472
0.3906971,33,49,3,eta_out,Shutting Down Application Costs,15000472
0.2699625,34,49,3,eta_out,Shutting Down Application Costs,15000472
0.4663141,35,49,3,eta_out,Shutting Down Application Costs,15000472
0.5249318,36,49,3,eta_out,Shutting Down Application Costs,15000472
0.4029278,37,49,3,eta_out,Shutting Down Application Costs,15000472
0.396419,38,49,3,eta_out,Shutting Down Application Costs,15000472
0.5452338,39,49,3,eta_out,Shutting Down Application Costs,15000472
0.4816524,40,49,3,eta_out,Shutting Down Application Costs,15000472
9.659488e-10,41,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,42,49,3,eta_out,Shutting Down Application Costs,15000472
1.106839e-07,43,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,44,49,3,eta_out,Shutting Down Application Costs,15000472
9.99688e-17,45,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,46,49,3,eta_out,Shutting Down Application Costs,15000472
4.064858e-07,47,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,48,49,3,eta_out,Shutting Down Application Costs,15000472
1.632778e-08,49,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,50,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999768,51,49,3,eta_out,Shutting Down Application Costs,15000472
0.8872916,52,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999491,53,49,3,eta_out,Shutting Down Application Costs,15000472
0.6897643,54,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999224,55,49,3,eta_out,Shutting Down Application Costs,15000472
0.8947105,56,49,3,eta_out,Shutting Down Application Costs,15000472
0.999634,57,49,3,eta_out,Shutting Down Application Costs,15000472
0.770823,58,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999997,59,49,3,eta_out,Shutting Down Application Costs,15000472
0.903952,60,49,3,eta_out,Shutting Down Application Costs,15000472
2.217002e-09,61,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,62,49,3,eta_out,Shutting Down Application Costs,15000472
2.009285e-07,63,49,3,eta_out,Shutting Down Application Costs,15000472
0.9450789,64,49,3,eta_out,Shutting Down Application Costs,15000472
2.9369e-13,65,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,66,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,67,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,68,49,3,eta_out,Shutting Down Application Costs,15000472
1.122856e-07,69,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,70,49,3,eta_out,Shutting Down Application Costs,15000472
1.591547e-09,71,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,72,49,3,eta_out,Shutting Down Application Costs,15000472
1.445174e-07,73,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999745,74,49,3,eta_out,Shutting Down Application Costs,15000472
2.116022e-13,75,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,76,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,77,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,78,49,3,eta_out,Shutting Down Application Costs,15000472
8.082418e-08,79,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,80,49,3,eta_out,Shutting Down Application Costs,15000472
6.71235e-10,81,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,82,49,3,eta_out,Shutting Down Application Costs,15000472
1.590636e-07,83,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999893,84,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,85,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,86,49,3,eta_out,Shutting Down Application Costs,15000472
6.016953e-07,87,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,88,49,3,eta_out,Shutting Down Application Costs,15000472
2.462322e-08,89,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,90,49,3,eta_out,Shutting Down Application Costs,15000472
0.9995143,91,49,3,eta_out,Shutting Down Application Costs,15000472
0.7344472,92,49,3,eta_out,Shutting Down Application Costs,15000472
0.9997671,93,49,3,eta_out,Shutting Down Application Costs,15000472
0.5356631,94,49,3,eta_out,Shutting Down Application Costs,15000472
0.9998423,95,49,3,eta_out,Shutting Down Application Costs,15000472
0.7470269,96,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999047,97,49,3,eta_out,Shutting Down Application Costs,15000472
0.610329,98,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,99,49,3,eta_out,Shutting Down Application Costs,15000472
0.7426509,100,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999677,101,49,3,eta_out,Shutting Down Application Costs,15000472
0.9995757,102,49,3,eta_out,Shutting Down Application Costs,15000472
0.96297,103,49,3,eta_out,Shutting Down Application Costs,15000472
0.8010464,104,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999809,105,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,106,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999958,107,49,3,eta_out,Shutting Down Application Costs,15000472
0.9039346,108,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999968,109,49,3,eta_out,Shutting Down Application Costs,15000472
0.9910721,110,49,3,eta_out,Shutting Down Application Costs,15000472
1.364001e-07,111,49,3,eta_out,Shutting Down Application Costs,15000472
0.9388064,112,49,3,eta_out,Shutting Down Application Costs,15000472
0.9977734,113,49,3,eta_out,Shutting Down Application Costs,15000472
0.7658692,114,49,3,eta_out,Shutting Down Application Costs,15000472
3.728972e-08,115,49,3,eta_out,Shutting Down Application Costs,15000472
0.9529267,116,49,3,eta_out,Shutting Down Application Costs,15000472
0.9985554,117,49,3,eta_out,Shutting Down Application Costs,15000472
0.8505345,118,49,3,eta_out,Shutting Down Application Costs,15000472
2.277446e-08,119,49,3,eta_out,Shutting Down Application Costs,15000472
0.983787,120,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999314,121,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,122,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999871,123,49,3,eta_out,Shutting Down Application Costs,15000472
0.9933312,124,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999548,125,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,126,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999975,127,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,128,49,3,eta_out,Shutting Down Application Costs,15000472
0.999975,129,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,130,49,3,eta_out,Shutting Down Application Costs,15000472
0.814619,131,49,3,eta_out,Shutting Down Application Costs,15000472
0.3997896,132,49,3,eta_out,Shutting Down Application Costs,15000472
0.7824781,133,49,3,eta_out,Shutting Down Application Costs,15000472
0.3223751,134,49,3,eta_out,Shutting Down Application Costs,15000472
0.8448414,135,49,3,eta_out,Shutting Down Application Costs,15000472
0.4075811,136,49,3,eta_out,Shutting Down Application Costs,15000472
0.8146476,137,49,3,eta_out,Shutting Down Application Costs,15000472
0.3564649,138,49,3,eta_out,Shutting Down Application Costs,15000472
0.919713,139,49,3,eta_out,Shutting Down Application Costs,15000472
0.4000238,140,49,3,eta_out,Shutting Down Application Costs,15000472
8.757696e-10,141,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,142,49,3,eta_out,Shutting Down Application Costs,15000472
1.845286e-07,143,49,3,eta_out,Shutting Down Application Costs,15000472
0.9998862,144,49,3,eta_out,Shutting Down Application Costs,15000472
3.604455e-09,145,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,146,49,3,eta_out,Shutting Down Application Costs,15000472
6.069888e-07,147,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,148,49,3,eta_out,Shutting Down Application Costs,15000472
3.640275e-08,149,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,150,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999307,151,49,3,eta_out,Shutting Down Application Costs,15000472
0.7503247,152,49,3,eta_out,Shutting Down Application Costs,15000472
0.9919809,153,49,3,eta_out,Shutting Down Application Costs,15000472
0.6298407,154,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999909,155,49,3,eta_out,Shutting Down Application Costs,15000472
0.758801,156,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999606,157,49,3,eta_out,Shutting Down Application Costs,15000472
0.6382386,158,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,159,49,3,eta_out,Shutting Down Application Costs,15000472
0.7777145,160,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999995,161,49,3,eta_out,Shutting Down Application Costs,15000472
0.9992493,162,49,3,eta_out,Shutting Down Application Costs,15000472
4.698867e-07,163,49,3,eta_out,Shutting Down Application Costs,15000472
0.8822109,164,49,3,eta_out,Shutting Down Application Costs,15000472
1.829294e-13,165,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,166,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999995,167,49,3,eta_out,Shutting Down Application Costs,15000472
0.923359,168,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,169,49,3,eta_out,Shutting Down Application Costs,15000472
0.9995836,170,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999699,171,49,3,eta_out,Shutting Down Application Costs,15000472
0.6012883,172,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999406,173,49,3,eta_out,Shutting Down Application Costs,15000472
0.4918802,174,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999926,175,49,3,eta_out,Shutting Down Application Costs,15000472
0.6099088,176,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999243,177,49,3,eta_out,Shutting Down Application Costs,15000472
0.5481929,178,49,3,eta_out,Shutting Down Application Costs,15000472
0.9991703,179,49,3,eta_out,Shutting Down Application Costs,15000472
0.6337247,180,49,3,eta_out,Shutting Down Application Costs,15000472
0.9886767,181,49,3,eta_out,Shutting Down Application Costs,15000472
0.8299982,182,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999237,183,49,3,eta_out,Shutting Down Application Costs,15000472
0.5675629,184,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999555,185,49,3,eta_out,Shutting Down Application Costs,15000472
0.8145404,186,49,3,eta_out,Shutting Down Application Costs,15000472
0.9842603,187,49,3,eta_out,Shutting Down Application Costs,15000472
0.6644384,188,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,189,49,3,eta_out,Shutting Down Application Costs,15000472
0.7782303,190,49,3,eta_out,Shutting Down Application Costs,15000472
2.181148e-09,191,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,192,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,193,49,3,eta_out,Shutting Down Application Costs,15000472
0.9363667,194,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,195,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,196,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,197,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,198,49,3,eta_out,Shutting Down Application Costs,15000472
1.186826e-07,199,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,200,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999996,201,49,3,eta_out,Shutting Down Application Costs,15000472
0.900575,202,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999975,203,49,3,eta_out,Shutting Down Application Costs,15000472
0.7197663,204,49,3,eta_out,Shutting Down Application Costs,15000472
7.257511e-09,205,49,3,eta_out,Shutting Down Application Costs,15000472
0.9180908,206,49,3,eta_out,Shutting Down Application Costs,15000472
6.055392e-08,207,49,3,eta_out,Shutting Down Application Costs,15000472
0.8094641,208,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,209,49,3,eta_out,Shutting Down Application Costs,15000472
0.9034189,210,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999993,211,49,3,eta_out,Shutting Down Application Costs,15000472
0.8192492,212,49,3,eta_out,Shutting Down Application Costs,15000472
4.077469e-07,213,49,3,eta_out,Shutting Down Application Costs,15000472
0.627727,214,49,3,eta_out,Shutting Down Application Costs,15000472
8.515874e-13,215,49,3,eta_out,Shutting Down Application Costs,15000472
0.8281681,216,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999981,217,49,3,eta_out,Shutting Down Application Costs,15000472
0.6948989,218,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,219,49,3,eta_out,Shutting Down Application Costs,15000472
0.8283171,220,49,3,eta_out,Shutting Down Application Costs,15000472
0.9387883,221,49,3,eta_out,Shutting Down Application Costs,15000472
0.77159,222,49,3,eta_out,Shutting Down Application Costs,15000472
0.9537903,223,49,3,eta_out,Shutting Down Application Costs,15000472
0.5239542,224,49,3,eta_out,Shutting Down Application Costs,15000472
0.999719,225,49,3,eta_out,Shutting Down Application Costs,15000472
0.759529,226,49,3,eta_out,Shutting Down Application Costs,15000472
0.9780763,227,49,3,eta_out,Shutting Down Application Costs,15000472
0.609026,228,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,229,49,3,eta_out,Shutting Down Application Costs,15000472
0.7207002,230,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999991,231,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,232,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999996,233,49,3,eta_out,Shutting Down Application Costs,15000472
0.9502681,234,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999997,235,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,236,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999987,237,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,238,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,239,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,240,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999758,241,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,242,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999729,243,49,3,eta_out,Shutting Down Application Costs,15000472
0.8741403,244,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999947,245,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,246,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999991,247,49,3,eta_out,Shutting Down Application Costs,15000472
0.9815769,248,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999963,249,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,250,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999996,251,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,252,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999998,253,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,254,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999998,255,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,256,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999996,257,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,258,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,259,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,260,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999797,261,49,3,eta_out,Shutting Down Application Costs,15000472
0.9123829,262,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999848,263,49,3,eta_out,Shutting Down Application Costs,15000472
0.7676426,264,49,3,eta_out,Shutting Down Application Costs,15000472
0.999978,265,49,3,eta_out,Shutting Down Application Costs,15000472
0.9648416,266,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999907,267,49,3,eta_out,Shutting Down Application Costs,15000472
0.8717817,268,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,269,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,270,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,271,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,272,49,3,eta_out,Shutting Down Application Costs,15000472
3.011973e-07,273,49,3,eta_out,Shutting Down Application Costs,15000472
0.9998807,274,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,275,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,276,49,3,eta_out,Shutting Down Application Costs,15000472
9.573696e-07,277,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999233,278,49,3,eta_out,Shutting Down Application Costs,15000472
2.72109e-08,279,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,280,49,3,eta_out,Shutting Down Application Costs,15000472
5.933033e-10,281,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,282,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,283,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,284,49,3,eta_out,Shutting Down Application Costs,15000472
9.99688e-17,285,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,286,49,3,eta_out,Shutting Down Application Costs,15000472
5.528448e-07,287,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,288,49,3,eta_out,Shutting Down Application Costs,15000472
1.785831e-08,289,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,290,49,3,eta_out,Shutting Down Application Costs,15000472
0.6229601,291,49,3,eta_out,Shutting Down Application Costs,15000472
0.585198,292,49,3,eta_out,Shutting Down Application Costs,15000472
0.6224701,293,49,3,eta_out,Shutting Down Application Costs,15000472
0.3647262,294,49,3,eta_out,Shutting Down Application Costs,15000472
0.7008607,295,49,3,eta_out,Shutting Down Application Costs,15000472
0.5826129,296,49,3,eta_out,Shutting Down Application Costs,15000472
0.6364001,297,49,3,eta_out,Shutting Down Application Costs,15000472
0.4450146,298,49,3,eta_out,Shutting Down Application Costs,15000472
0.7169066,299,49,3,eta_out,Shutting Down Application Costs,15000472
0.5384405,300,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999987,301,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,302,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999955,303,49,3,eta_out,Shutting Down Application Costs,15000472
0.9268039,304,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999995,305,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,306,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,307,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,308,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,309,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,310,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999994,311,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,312,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999986,313,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,314,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999998,315,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,316,49,3,eta_out,Shutting Down Application Costs,15000472
8.042112e-08,317,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,318,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,319,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,320,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999947,321,49,3,eta_out,Shutting Down Application Costs,15000472
0.6967071,322,49,3,eta_out,Shutting Down Application Costs,15000472
0.8780106,323,49,3,eta_out,Shutting Down Application Costs,15000472
0.5408143,324,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,325,49,3,eta_out,Shutting Down Application Costs,15000472
0.689168,326,49,3,eta_out,Shutting Down Application Costs,15000472
0.6602637,327,49,3,eta_out,Shutting Down Application Costs,15000472
0.6077828,328,49,3,eta_out,Shutting Down Application Costs,15000472
2.129892e-08,329,49,3,eta_out,Shutting Down Application Costs,15000472
0.7373753,330,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999025,331,49,3,eta_out,Shutting Down Application Costs,15000472
0.8356363,332,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999539,333,49,3,eta_out,Shutting Down Application Costs,15000472
0.5910424,334,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999761,335,49,3,eta_out,Shutting Down Application Costs,15000472
0.8320519,336,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999829,337,49,3,eta_out,Shutting Down Application Costs,15000472
0.6920164,338,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,339,49,3,eta_out,Shutting Down Application Costs,15000472
0.798077,340,49,3,eta_out,Shutting Down Application Costs,15000472
0.5871786,341,49,3,eta_out,Shutting Down Application Costs,15000472
0.5020148,342,49,3,eta_out,Shutting Down Application Costs,15000472
0.5830365,343,49,3,eta_out,Shutting Down Application Costs,15000472
0.3260887,344,49,3,eta_out,Shutting Down Application Costs,15000472
0.630394,345,49,3,eta_out,Shutting Down Application Costs,15000472
0.5072799,346,49,3,eta_out,Shutting Down Application Costs,15000472
0.6011724,347,49,3,eta_out,Shutting Down Application Costs,15000472
0.3875499,348,49,3,eta_out,Shutting Down Application Costs,15000472
0.6106045,349,49,3,eta_out,Shutting Down Application Costs,15000472
0.478415,350,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999996,351,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,352,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999997,353,49,3,eta_out,Shutting Down Application Costs,15000472
0.9920238,354,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,355,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,356,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,357,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,358,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,359,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,360,49,3,eta_out,Shutting Down Application Costs,15000472
1.935968e-09,361,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,362,49,3,eta_out,Shutting Down Application Costs,15000472
1.384651e-07,363,49,3,eta_out,Shutting Down Application Costs,15000472
0.9780345,364,49,3,eta_out,Shutting Down Application Costs,15000472
9.99688e-17,365,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,366,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,367,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,368,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,369,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,370,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999905,371,49,3,eta_out,Shutting Down Application Costs,15000472
0.9983927,372,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999783,373,49,3,eta_out,Shutting Down Application Costs,15000472
0.8401823,374,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999654,375,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,376,49,3,eta_out,Shutting Down Application Costs,15000472
0.9999621,377,49,3,eta_out,Shutting Down Application Costs,15000472
0.920781,378,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,379,49,3,eta_out,Shutting Down Application Costs,15000472
1.0,380,49,3,eta_out,Shutting Down Application Costs,15000472
0.5012053,381,49,3,eta_out,Shutting Down Application Costs,15000472
0.3177134,382,49,3,eta_out,Shutting Down Application Costs,15000472
0.545025,383,49,3,eta_out,Shutting Down Application Costs,15000472
0.1864508,384,49,3,eta_out,Shutting Down Application Costs,15000472
0.5154456,385,49,3,eta_out,Shutting Down Application Costs,15000472
0.3297557,386,49,3,eta_out,Shutting Down Application Costs,15000472
0.498854,387,49,3,eta_out,Shutting Down Application Costs,15000472
0.2243543,388,49,3,eta_out,Shutting Down Application Costs,15000472
0.5497079,389,49,3,eta_out,Shutting Down Application Costs,15000472
0.2986815,390,49,3,eta_out,Shutting Down Application Costs,15000472
9.610797e-06,391,49,3,eta_out,Shutting Down Application Costs,15000472
0.1379238,392,49,3,eta_out,Shutting Down Application Costs,15000472
0.0003061497,393,49,3,eta_out,Shutting Down Application Costs,15000472
0.04191114,394,49,3,eta_out,Shutting Down Application Costs,15000472
0.047269,395,49,3,eta_out,Shutting Down Application Costs,15000472
0.1377034,396,49,3,eta_out,Shutting Down Application Costs,15000472
0.0001615221,397,49,3,eta_out,Shutting Down Application Costs,15000472
0.08092821,398,49,3,eta_out,Shutting Down Application Costs,15000472
0.06346528,399,49,3,eta_out,Shutting Down Application Costs,15000472
0.1137674,400,49,3,eta_out,Shutting Down Application Costs,15000472
0.9352163,1,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,2,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999992,3,50,3,eta_out,Shutting Down Application Costs,15000472
0.9368496,4,50,3,eta_out,Shutting Down Application Costs,15000472
0.999956,5,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,6,50,3,eta_out,Shutting Down Application Costs,15000472
0.9999997,7,50,3,eta_out,Shutting Down Application Costs,15000472
0.9990981,8,50,3,eta_out,Shutting Down Application Costs,15000472
0.9942682,9,50,3,eta_out,Shutting Down Application Costs,15000472
1.0,10,50,3,eta_out,Shutting Down Application Costs,15000472
8.449663e-08,11,50,3,eta_out,Shutting Down Application Costs,15000472
0.852758,12,50,3,eta_out,Shutting Down Application Costs,15000472
7.166718e-08,13,50,3,eta_out,Shutting Down Application Costs,15000472
